"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073016810","Census Tract 168.10; San Diego County; California","865","66","5","8","78","36","325","68","241","75","216","79","101","39","5","8","52","27","34","25","10","11","0","14","290","60","0","14","6","9","171","55","72","39","41","35","128","50","0","14","9","12","46","31","58","39","15","13","346","54","0","14","11","19","74","41","101","54","160","71",
"1400000US06073016811","Census Tract 168.11; San Diego County; California","1680","196","89","89","385","104","704","186","385","173","117","48","354","141","81","88","204","87","32","24","37","43","0","14","539","155","0","14","164","85","279","113","96","63","0","14","413","188","8","12","0","14","201","94","159","152","45","31","374","102","0","14","17","21","192","99","93","53","72","40",
"1400000US06073016812","Census Tract 168.12; San Diego County; California","1185","163","111","92","347","112","333","146","207","89","187","77","327","172","35","40","225","120","44","68","17","22","6","9","599","157","50","80","112","77","217","117","150","86","70","54","35","37","0","14","10","12","0","14","15","29","10","18","224","72","26","43","0","14","72","48","25","33","101","66",
"1400000US06073016813","Census Tract 168.13; San Diego County; California","1150","68","18","30","318","92","339","99","177","79","298","98","275","76","0","14","194","71","63","69","0","14","18","27","354","108","18","30","103","77","124","60","82","55","27","43","208","86","0","14","14","23","52","32","29","36","113","86","313","68","0","14","7","13","100","59","66","44","140","60",
"1400000US06073016901","Census Tract 169.01; San Diego County; California","2377","280","135","139","468","198","753","214","456","153","565","257","386","193","70","114","204","113","112","117","0","19","0","19","724","171","0","19","60","53","367","128","153","87","144","92","459","212","36","53","191","167","58","47","155","83","19","22","808","254","29","46","13","22","216","146","148","103","402","236",
"1400000US06073016902","Census Tract 169.02; San Diego County; California","762","88","3","4","95","45","276","56","149","52","239","77","129","50","0","14","53","37","61","33","0","14","15","19","268","78","0","14","35","30","102","39","59","37","72","58","161","60","0","14","7","8","58","28","43","31","53","34","204","56","3","4","0","14","55","21","47","24","99","51",
"1400000US06073017006","Census Tract 170.06; San Diego County; California","1074","171","14","21","292","161","523","112","175","73","70","34","139","112","0","14","112","110","20","22","0","14","7","10","474","102","0","14","90","45","332","102","44","40","8","13","129","100","0","14","65","94","58","46","6","11","0","14","332","77","14","21","25","24","113","46","125","70","55","32",
"1400000US06073017009","Census Tract 170.09; San Diego County; California","1517","157","32","31","438","136","526","129","412","137","109","66","286","82","8","14","196","72","57","48","0","14","25","40","488","143","7","12","131","100","210","77","113","94","27","25","423","119","17","25","81","64","142","93","149","67","34","30","320","66","0","14","30","35","117","53","150","65","23","25",
"1400000US06073017010","Census Tract 170.10; San Diego County; California","962","89","9","13","111","50","333","87","409","106","100","47","91","38","0","14","69","35","22","22","0","14","0","14","309","78","0","14","19","21","170","73","79","44","41","40","231","89","0","14","11","18","60","46","126","70","34","28","331","65","9","13","12","18","81","60","204","71","25","30",
"1400000US06073017014","Census Tract 170.14; San Diego County; California","1574","236","211","97","848","214","481","150","34","26","0","14","737","146","185","89","536","132","8","13","8","14","0","14","821","207","26","38","304","151","465","150","26","23","0","14","16","19","0","14","8","13","8","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017018","Census Tract 170.18; San Diego County; California","1786","222","47","39","693","161","762","186","238","139","46","44","608","156","34","35","475","146","99","82","0","14","0","14","596","184","13","18","121","86","443","158","19","21","0","14","250","85","0","14","60","41","94","57","90","57","6","10","332","149","0","14","37","41","126","56","129","134","40","44",
"1400000US06073017020","Census Tract 170.20; San Diego County; California","1519","206","16","18","273","153","572","94","412","144","246","94","333","189","9","14","201","146","6","9","107","121","10","15","575","86","0","14","44","31","378","81","117","50","36","44","180","68","0","14","28","26","58","44","64","37","30","28","431","86","7","12","0","14","130","54","124","63","170","81",
"1400000US06073017021","Census Tract 170.21; San Diego County; California","1086","183","0","14","150","82","456","171","331","130","149","63","94","67","0","14","55","60","39","31","0","14","0","14","536","169","0","14","85","58","303","173","97","50","51","39","164","56","0","14","10","16","10","16","84","48","60","37","292","138","0","14","0","14","104","55","150","124","38","30",
"1400000US06073017022","Census Tract 170.22; San Diego County; California","2182","230","100","137","588","212","1220","185","173","101","101","83","552","193","14","23","448","194","90","57","0","19","0","19","772","215","86","135","112","97","504","153","70","50","0","19","361","126","0","19","18","29","289","126","39","44","15","25","497","134","0","19","10","16","337","107","64","72","86","80",
"1400000US06073017031","Census Tract 170.31; San Diego County; California","1271","78","20","24","375","108","601","117","208","80","67","41","214","71","0","14","179","76","35","50","0","14","0","14","511","97","12","19","150","77","294","83","55","56","0","14","273","77","0","14","26","29","150","52","76","47","21","23","273","60","8","13","20","24","122","49","77","51","46","36",
"1400000US06073017033","Census Tract 170.33; San Diego County; California","1883","183","0","19","422","115","919","183","429","123","113","55","259","92","0","19","206","85","34","30","19","21","0","19","562","115","0","19","142","61","241","62","165","96","14","15","343","87","0","19","19","22","170","64","93","53","61","43","719","151","0","19","55","52","474","159","152","65","38","34",
"1400000US06073017034","Census Tract 170.34; San Diego County; California","2031","261","36","40","466","233","1046","155","387","185","96","49","256","123","0","19","124","90","116","99","0","19","16","26","666","146","18","28","114","84","462","104","72","50","0","19","569","257","0","19","201","215","190","111","171","97","7","12","540","170","18","28","27","30","278","102","144","153","73","43",
"1400000US06073017035","Census Tract 170.35; San Diego County; California","1262","117","128","63","321","94","518","138","245","87","50","34","234","75","99","55","114","52","0","14","21","24","0","14","525","139","21","24","95","52","308","124","85","56","16","26","207","64","0","14","38","28","89","46","76","43","4","7","296","74","8","13","74","62","121","56","63","41","30","23",
"1400000US06073017036","Census Tract 170.36; San Diego County; California","1069","108","37","42","368","82","465","112","135","65","64","36","193","70","0","14","170","68","23","18","0","14","0","14","330","88","0","14","122","62","191","69","17","20","0","14","259","111","21","31","26","26","107","78","92","61","13","15","287","68","16","29","50","40","144","54","26","24","51","32",
"1400000US06073017037","Census Tract 170.37; San Diego County; California","1848","127","62","55","304","130","898","175","484","150","100","59","290","114","21","34","126","72","95","70","48","74","0","19","667","171","26","37","106","69","405","140","120","81","10","19","357","136","0","19","34","38","213","121","85","61","25","29","534","112","15","25","38","57","185","90","231","95","65","48",
"1400000US06073017039","Census Tract 170.39; San Diego County; California","2631","275","57","49","808","160","1305","281","299","144","162","99","674","139","26","28","514","138","134","118","0","19","0","19","888","253","31","37","171","73","603","241","83","62","0","19","520","138","0","19","98","74","249","112","86","62","87","88","549","154","0","19","25","31","319","140","130","92","75","71",
"1400000US06073017040","Census Tract 170.40; San Diego County; California","1499","157","13","20","434","154","550","137","362","84","140","57","318","145","13","20","259","141","46","37","0","14","0","14","472","96","0","14","126","67","220","82","97","55","29","26","226","78","0","14","22","25","64","56","92","47","48","35","483","116","0","14","27","30","220","101","173","72","63","40",
"1400000US06073017041","Census Tract 170.41; San Diego County; California","1881","184","19","29","424","120","759","174","441","148","238","115","226","97","19","29","162","95","45","37","0","19","0","19","650","148","0","19","210","107","228","110","109","79","103","73","407","147","0","19","13","23","219","115","165","94","10","17","598","100","0","19","39","43","267","95","167","93","125","79",
"1400000US06073017043","Census Tract 170.43; San Diego County; California","2144","200","89","136","437","133","1144","184","369","141","105","69","309","137","0","19","258","125","34","39","17","28","0","19","761","182","0","19","110","74","599","175","29","33","23","32","390","151","0","19","52","48","192","91","146","95","0","19","684","201","89","136","17","31","319","124","177","99","82","61",
"1400000US06073017044","Census Tract 170.44; San Diego County; California","1880","135","25","30","418","131","1043","156","348","152","46","31","209","90","6","10","162","84","41","37","0","19","0","19","634","117","0","19","109","63","396","107","129","87","0","19","371","125","0","19","0","19","264","109","98","55","9","15","666","129","19","27","147","90","342","100","121","122","37","28",
"1400000US06073017045","Census Tract 170.45; San Diego County; California","797","66","8","11","100","41","375","59","238","67","76","35","86","40","8","11","51","27","27","32","0","14","0","14","318","62","0","14","35","26","192","45","80","44","11","11","123","50","0","14","6","9","25","17","52","36","40","29","270","50","0","14","8","10","131","39","106","49","25","21",
"1400000US06073017046","Census Tract 170.46; San Diego County; California","1401","144","8","12","297","93","650","94","361","145","85","53","235","93","8","12","219","88","8","12","0","14","0","14","404","104","0","14","28","27","307","94","69","58","0","14","361","101","0","14","40","34","161","79","131","49","29","27","401","141","0","14","10","14","174","63","161","130","56","45",
"1400000US06073017047","Census Tract 170.47; San Diego County; California","1523","180","27","33","297","114","684","112","393","155","122","83","206","68","19","31","118","49","54","35","15","17","0","14","496","109","8","13","120","67","261","77","107","115","0","14","288","104","0","14","19","26","132","63","97","64","40","61","533","113","0","14","40","66","237","88","174","70","82","53",
"1400000US06073017048","Census Tract 170.48; San Diego County; California","2155","128","88","72","461","137","947","164","464","156","195","121","459","135","21","34","302","100","83","93","53","63","0","19","743","169","42","50","95","77","473","128","133","88","0","19","203","127","0","19","64","96","33","36","84","71","22","36","750","129","25","39","0","19","358","96","194","83","173","115",
"1400000US06073017049","Census Tract 170.49; San Diego County; California","922","111","54","46","172","102","315","67","258","75","123","47","191","106","44","46","126","97","7","10","14","13","0","14","252","82","5","7","18","20","131","44","88","56","10","12","216","48","0","14","10","16","70","34","85","39","51","28","263","67","5","9","18","20","107","44","71","43","62","38",
"1400000US06073017050","Census Tract 170.50; San Diego County; California","1019","119","41","33","278","102","427","119","167","74","106","62","149","63","27","25","86","47","13","22","23","26","0","14","443","103","0","14","130","78","219","67","85","56","9","15","133","71","0","14","19","31","67","55","0","14","47","49","294","97","14","19","43","40","128","91","59","48","50","35",
"1400000US06073017051","Census Tract 170.51; San Diego County; California","2157","243","17","27","864","241","959","261","307","123","10","17","666","207","0","14","608","207","58","49","0","14","0","14","810","205","0","14","121","64","607","192","82","65","0","14","404","163","17","27","70","68","165","123","152","85","0","14","277","84","0","14","65","59","129","82","73","70","10","17",
"1400000US06073017052","Census Tract 170.52; San Diego County; California","2086","246","121","130","772","232","954","267","143","79","96","87","651","224","83","114","544","214","24","39","0","14","0","14","742","200","23","37","176","113","480","168","63","49","0","14","233","165","15","24","22","37","169","168","19","29","8","14","460","113","0","14","30","47","281","107","61","63","88","85",
"1400000US06073017053","Census Tract 170.53; San Diego County; California","1191","147","0","14","100","40","556","147","198","51","337","77","90","44","0","14","67","35","13","19","10","14","0","14","533","144","0","14","33","27","358","132","98","44","44","37","171","77","0","14","0","14","62","38","39","30","70","58","397","70","0","14","0","14","123","57","51","37","223","59",
"1400000US06073017054","Census Tract 170.54; San Diego County; California","1973","222","110","64","246","91","911","145","588","219","118","64","369","96","88","63","170","77","75","55","36","32","0","19","732","132","16","25","58","40","461","111","186","105","11","17","315","193","6","12","9","15","108","72","178","175","14","20","557","118","0","19","9","13","267","87","188","99","93","56",
