"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US06073014602","Census Tract 146.02; San Diego County; California","5300","560","2721","319","342","131","243","103","152","76","93","77","48","44","0","19","0","19","144","95","184","105","231","120","96","58","202","67","141","98","131","81","193","118","24","27","102","60","23","27","108","51","174","72","31","39","10","15","49","48","2579","333","127","77","184","90","148","57","37","33","70","55","0","19","0","19","80","56","293","138","245","82","115","71","208","86","150","82","159","80","106","57","11","19","105","49","71","42","42","44","277","146","52","43","54","43","45","46",
"1400000US06073014701","Census Tract 147.01; San Diego County; California","3698","544","1841","391","132","84","104","80","110","57","59","60","0","14","17","28","24","28","41","39","136","99","400","339","138","82","181","80","81","62","61","52","81","60","34","32","61","60","30","29","40","44","48","37","33","28","8","14","22","28","1857","288","76","71","73","51","124","80","42","35","98","91","0","14","0","14","25","30","165","78","143","73","217","130","157","106","71","49","133","72","31","30","15","24","41","39","0","14","206","166","134","77","62","43","30","29","14","25",
"1400000US06073014702","Census Tract 147.02; San Diego County; California","4251","682","2061","280","192","111","51","42","134","61","49","54","46","42","49","82","30","42","37","43","268","157","185","101","283","105","184","121","150","88","38","31","60","34","24","30","45","46","52","80","19","22","47","36","71","45","0","14","47","41","2190","538","69","58","145","92","244","238","43","49","0","14","0","14","0","14","33","45","200","138","186","94","241","111","206","128","155","64","58","21","58","53","27","33","56","52","66","77","43","38","116","100","67","45","63","94","114","144",
"1400000US06073014803","Census Tract 148.03; San Diego County; California","4464","455","2108","276","66","81","0","14","187","112","135","88","0","14","0","14","48","52","164","119","0","14","338","147","138","75","188","130","93","67","267","133","47","46","47","44","23","32","77","69","98","73","41","42","96","67","1","3","54","44","2356","332","149","126","36","43","77","69","87","112","2","9","0","14","0","14","130","111","225","150","319","134","185","100","125","80","175","96","88","70","104","65","94","80","37","43","66","57","38","41","128","83","54","56","51","49","186","99",
"1400000US06073014804","Census Tract 148.04; San Diego County; California","4281","611","1852","334","122","81","116","89","84","93","76","80","37","31","33","37","0","14","21","25","100","82","202","139","167","99","287","146","74","68","91","71","64","41","28","29","47","39","64","56","25","28","87","50","33","32","88","59","6","17","2429","358","129","85","100","65","129","131","0","14","22","30","16","25","0","14","53","72","121","71","95","66","427","176","110","66","58","43","147","79","193","140","39","30","121","94","40","45","118","68","290","115","105","68","66","57","50","49",
"1400000US06073014805","Census Tract 148.05; San Diego County; California","5170","601","2493","395","177","102","148","106","210","205","0","19","0","19","46","71","0","19","86","91","192","205","357","180","257","136","232","154","153","141","169","120","88","75","76","88","93","84","47","74","16","25","63","50","41","40","42","38","0","19","2677","346","177","99","140","102","32","38","98","146","81","42","0","19","64","40","154","124","246","128","261","150","162","106","270","127","156","97","163","93","144","93","111","116","116","79","25","39","44","41","82","55","55","39","26","31","70","57",
"1400000US06073014806","Census Tract 148.06; San Diego County; California","3166","687","1437","329","0","14","10","26","60","68","20","28","0","14","8","15","0","14","59","33","150","162","87","64","178","103","189","97","76","58","265","226","54","53","34","33","59","61","35","41","31","48","33","43","31","38","39","60","19","22","1729","531","43","56","88","55","153","57","11","24","6","14","15","26","3","9","202","215","284","315","84","63","202","139","61","60","87","112","133","90","112","63","105","155","0","14","27","34","29","30","19","26","28","32","28","45","9","14",
"1400000US06073014901","Census Tract 149.01; San Diego County; California","4854","639","2175","313","140","89","96","59","164","79","94","60","80","70","28","45","32","35","131","77","213","136","264","114","91","66","156","69","201","79","53","40","67","41","21","20","34","33","23","24","92","71","95","42","50","43","17","20","33","33","2679","412","257","172","134","76","118","63","80","69","34","39","9","15","84","75","79","56","263","137","291","140","185","99","161","72","124","52","128","78","154","63","24","26","65","61","27","23","169","100","136","103","92","63","28","42","37","47",
"1400000US06073014902","Census Tract 149.02; San Diego County; California","3004","300","1431","214","75","58","29","30","68","47","27","27","15","19","0","14","18","26","46","47","213","117","65","44","141","47","43","28","106","81","148","88","166","56","39","57","31","27","0","14","42","34","61","36","67","48","21","20","10","11","1573","226","11","16","52","35","41","33","23","25","22","25","53","42","0","14","48","50","166","76","42","37","99","53","141","62","126","86","131","64","49","35","37","34","40","34","87","77","74","58","120","54","125","81","61","47","25","27",
"1400000US06073015001","Census Tract 150.01; San Diego County; California","4466","1325","1751","379","76","75","305","199","18","30","117","137","19","32","0","14","31","47","9","23","57","68","313","119","169","112","124","67","93","56","60","53","22","27","94","59","26","30","0","14","133","73","12","21","11","17","17","20","45","50","2715","980","674","604","115","63","102","82","28","40","25","29","14","26","140","166","71","61","158","52","234","130","159","187","147","79","46","42","165","87","161","85","38","43","109","80","89","71","117","67","78","49","10","15","5","8","30","33",
"1400000US06073015002","Census Tract 150.02; San Diego County; California","2876","543","1503","467","38","49","253","172","27","44","65","75","0","14","61","90","0","14","297","313","76","59","165","109","75","65","90","90","76","76","91","88","1","7","11","20","53","69","42","60","9","21","25","29","0","14","44","70","4","20","1373","297","96","103","58","80","102","129","107","94","115","109","41","45","34","54","8","13","101","87","120","107","225","130","40","45","59","66","7","13","40","42","28","30","40","56","31","37","26","43","25","36","39","42","0","14","31","20",
"1400000US06073015100","Census Tract 151; San Diego County; California","4937","728","2668","551","201","165","252","154","290","180","43","38","41","39","22","25","0","14","30","32","275","140","237","91","181","131","153","69","140","83","172","89","112","76","45","57","188","99","70","70","59","48","31","32","76","57","39","49","11","15","2269","274","103","65","56","45","174","120","115","110","26","30","0","14","24","31","24","35","250","169","218","91","179","94","143","60","121","73","219","84","23","24","103","78","149","70","26","26","21","20","126","68","68","49","30","22","71","55",
"1400000US06073015200","Census Tract 152; San Diego County; California","3955","451","1952","286","60","79","48","43","100","56","67","56","27","31","0","14","47","55","15","25","108","87","133","99","96","56","99","62","196","131","129","86","177","127","106","73","157","99","38","24","27","30","109","52","107","63","34","26","72","44","2003","242","93","64","75","71","81","65","58","46","9","14","0","14","0","14","54","46","186","114","145","126","98","58","41","33","125","72","142","96","210","98","29","32","102","70","67","53","94","51","60","40","120","55","130","75","84","55",
"1400000US06073015301","Census Tract 153.01; San Diego County; California","3591","622","1724","373","101","81","155","98","31","36","15","29","59","62","0","14","52","49","18","23","153","134","68","61","73","61","123","106","159","84","174","118","179","94","151","149","75","56","14","23","0","14","41","35","31","48","34","44","18","28","1867","351","148","99","11","18","208","152","88","65","75","120","9","19","0","14","91","64","101","71","219","87","74","68","30","37","229","116","182","123","103","65","26","25","70","56","36","34","5","12","98","57","5","11","13","21","46","50",
"1400000US06073015302","Census Tract 153.02; San Diego County; California","4448","487","2210","315","77","58","80","58","197","97","4","6","22","36","40","43","28","33","76","82","71","77","223","111","138","79","164","75","85","62","179","99","204","86","70","67","136","87","62","54","95","51","104","56","18","23","16","25","121","61","2238","265","91","88","160","77","73","63","138","104","24","22","36","42","18","27","37","39","115","87","86","47","107","55","134","67","130","63","6","14","138","84","72","56","234","112","59","48","121","67","79","58","137","70","65","45","178","100",
"1400000US06073015403","Census Tract 154.03; San Diego County; California","2700","276","1487","201","12","17","71","51","152","64","62","42","9","14","0","14","33","29","14","20","227","95","133","84","35","27","44","28","70","37","47","31","140","41","41","34","99","44","55","36","50","25","53","25","57","41","25","17","58","50","1213","127","17","21","101","54","85","46","34","22","7","10","15","20","7","12","44","38","66","37","51","43","43","34","80","36","81","41","100","51","98","47","38","28","48","33","50","29","51","28","58","41","34","22","85","41","20","19",
"1400000US06073015405","Census Tract 154.05; San Diego County; California","5653","574","2875","313","0","19","229","98","285","100","125","84","188","125","76","74","0","19","114","80","140","126","42","35","301","134","122","65","153","76","171","86","109","62","73","56","108","60","154","95","84","46","181","76","100","70","72","40","48","50","2778","366","95","65","144","89","115","60","113","90","12","20","0","19","17","27","216","142","85","67","100","73","221","116","324","184","188","87","213","106","130","63","67","38","191","87","59","37","30","29","208","73","128","68","41","48","81","54",
"1400000US06073015406","Census Tract 154.06; San Diego County; California","2628","458","1413","216","80","57","77","50","77","40","39","30","61","55","0","14","23","28","117","104","61","37","57","40","103","50","34","28","68","31","70","29","79","47","59","35","82","37","78","67","26","23","80","44","52","26","46","21","44","19","1215","291","69","59","10","13","41","25","79","65","22","20","8","11","0","14","14","15","151","140","90","41","11","12","56","40","92","55","121","92","96","38","57","30","54","25","42","42","42","26","35","20","47","21","72","32","6","9",
"1400000US06073015407","Census Tract 154.07; San Diego County; California","3627","452","1795","335","379","227","150","95","28","30","11","19","5","10","11","20","0","14","17","37","258","160","121","98","103","66","204","139","138","89","140","174","60","58","64","57","19","25","0","14","21","26","5","11","18","23","21","20","22","38","1832","225","105","88","106","93","144","115","86","76","71","74","0","14","12","21","61","54","203","139","197","119","98","67","55","53","124","91","45","69","70","59","90","68","52","89","31","34","63","43","53","52","71","56","82","81","13","28",
"1400000US06073015408","Census Tract 154.08; San Diego County; California","4107","829","1824","317","195","111","42","45","30","38","18","23","40","55","29","31","0","14","125","80","143","80","52","59","94","53","46","49","97","65","167","87","272","179","105","64","26","30","23","26","76","54","148","114","15","19","81","74","0","14","2283","639","33","41","154","79","94","113","170","138","48","45","0","14","43","54","147","152","39","45","188","126","50","49","103","95","147","101","205","138","114","121","23","36","133","86","73","47","70","52","189","89","44","45","149","129","67","50",
"1400000US06073015501","Census Tract 155.01; San Diego County; California","5591","529","2591","360","68","62","174","123","149","96","92","74","144","114","36","36","11","16","19","31","67","41","113","62","161","89","229","94","146","81","107","48","315","118","50","41","208","126","50","36","49","35","172","107","108","68","94","57","29","26","3000","324","115","74","138","95","241","112","46","42","162","104","8","13","49","47","152","97","49","37","113","65","239","72","221","117","108","71","127","65","230","93","204","123","177","82","57","55","59","33","163","85","189","85","81","56","72","53",
"1400000US06073015502","Census Tract 155.02; San Diego County; California","3033","416","1411","210","32","31","60","37","86","81","95","72","27","22","71","42","55","78","52","44","159","89","66","43","84","51","134","52","69","35","48","31","67","38","85","55","47","28","57","28","33","25","37","25","47","26","0","14","0","14","1622","320","72","65","88","46","81","41","92","76","35","38","30","27","24","25","95","86","177","98","49","43","129","65","158","87","59","44","72","43","141","49","111","70","49","34","37","25","14","13","22","17","64","40","9","11","14","16",
"1400000US06073015601","Census Tract 156.01; San Diego County; California","5912","755","3390","519","194","118","279","190","348","141","233","172","56","78","31","49","70","80","126","80","174","178","107","78","408","259","208","123","149","103","142","79","107","76","90","66","82","87","27","33","348","339","60","60","63","61","52","67","36","49","2522","418","123","100","53","60","105","81","99","85","95","107","66","69","8","20","72","70","115","75","63","60","256","111","262","180","177","99","96","70","204","120","27","39","325","270","32","39","133","100","41","43","56","48","68","67","46","73",
"1400000US06073015602","Census Tract 156.02; San Diego County; California","2756","363","1443","223","41","44","127","57","99","59","119","81","25","24","23","19","0","14","23","25","65","40","72","46","147","92","101","55","27","25","94","43","34","27","31","24","115","64","114","67","38","20","57","36","53","42","22","19","16","17","1313","183","41","45","74","32","101","57","32","24","87","37","13","19","7","11","47","39","19","16","104","78","61","37","81","51","68","50","48","27","162","74","41","27","123","72","62","37","15","16","74","35","19","16","11","11","23","21",
"1400000US06073015701","Census Tract 157.01; San Diego County; California","6362","1249","2955","633","82","100","102","101","318","230","93","106","76","76","0","19","0","19","268","212","373","235","286","162","543","331","0","19","241","163","226","162","27","28","37","42","68","81","4","7","78","68","60","70","57","67","16","32","0","19","3407","844","339","367","268","240","336","191","110","97","45","66","14","29","0","19","165","119","185","124","457","251","468","360","172","93","192","139","79","64","90","73","45","45","85","74","75","102","119","92","45","53","48","47","66","68","4","8",
"1400000US06073015704","Census Tract 157.04; San Diego County; California","4730","849","2346","530","284","146","207","130","113","89","123","58","86","77","38","54","48","48","41","36","95","66","106","60","72","62","180","97","105","68","77","57","186","150","42","29","221","161","156","184","28","36","91","43","6","11","0","14","41","66","2384","421","179","85","87","61","167","74","123","109","28","43","127","144","62","56","38","42","125","67","145","86","209","102","133","73","44","48","303","163","167","69","42","38","145","137","48","39","79","47","90","66","31","25","4","9","8","14",
"1400000US06073015705","Census Tract 157.05; San Diego County; California","4270","689","2214","593","280","285","68","72","314","287","0","14","12","20","13","20","60","56","24","22","174","138","195","144","180","107","118","95","134","123","111","118","133","105","47","45","158","106","56","46","63","76","51","62","17","25","0","14","6","15","2056","367","60","79","105","87","124","129","61","97","20","32","87","93","0","14","63","53","139","96","93","91","206","144","90","71","220","154","104","101","187","112","64","60","77","59","93","79","0","14","75","69","86","95","72","102","30","28",
"1400000US06073015706","Census Tract 157.06; San Diego County; California","2551","557","1097","284","71","56","215","135","63","52","42","39","5","7","0","14","0","14","30","30","90","64","62","65","69","68","25","28","36","43","49","52","35","40","34","25","18","19","13","20","102","110","121","81","4","6","9","11","4","8","1454","345","157","124","75","67","167","90","57","53","0","14","7","13","14","25","56","48","122","107","95","78","77","64","80","58","74","65","12","20","27","35","0","14","48","35","35","49","114","75","93","65","28","26","42","35","74","72",
